Date	Query	IsImplicitIntent	Country	PopularityScore
2020-05-01	enfance et covid	False	France	1
2020-05-01	oklahoma health department	True	United States	1
2020-05-01	coronavirus cases washington	False	United States	1
2020-05-01	que es un coronavirus	False	Mexico	1
2020-05-01	cdc covid deaths	False	United States	1
2020-05-01	coronavirus tests uk	False	United Kingdom	1
2020-05-01	coronavirus iran	False	France	1
2020-05-01	covid 19 south africa stats	False	South Africa	1
2020-05-01	coronavirus tips	False	Canada	1
2020-05-01	does rubbing alcohol kill coronavirus	False	United States	1
2020-05-01	royal albert hall	True	United Kingdom	1
2020-05-01	how long does covid 19 survive on surfaces	False	United Kingdom	1
2020-05-01	attestation employeur covid	False	France	1
2020-05-01	covid cases in missouri	False	United States	1
2020-05-01	patterns for face masks for coronavirus	False	United States	1
2020-05-01	how the coronavirus works	False	United States	1
2020-05-01	presidenza del consiglio	True	Italy	6
2020-05-01	cid covid	False	Brazil	2
2020-05-01	coronavirus update us	False	United States	1
2020-05-01	tight chest coronavirus	False	United Kingdom	1
2020-05-01	pregnancy and covid 19	False	United States	1
2020-05-01	coronavirus western australia	False	Australia	2
2020-05-01	coronavirus mexico update	False	United States	1
2020-05-01	symptôme covid 19	False	France	1
2020-05-01	coronavirus time capsule	False	United Kingdom	1
2020-05-01	nhs coronavirus app	False	United Kingdom	1
2020-05-01	ultima autocertificazione covid 19	False	Italy	3
2020-05-01	sweden coronavirus update numbers	False	United States	1
2020-05-01	oklahoma covid cases	False	United States	1
2020-05-01	covid 19 immunity	False	United States	1
2020-05-01	what are the symptoms of coronavirus	False	United States	1
2020-05-01	coronavirus cases virginia	False	United States	1
2020-05-01	covid cases in mn	False	United States	1
2020-05-01	is dizziness a symptom of coronavirus	False	United States	1
2020-05-01	www.jhu.edu coronavius	False	Germany	1
2020-05-01	how the coronavirus started	False	United States	1
2020-05-01	montana covid cases	False	United States	1
2020-05-01	mass covid update	False	United States	1
2020-05-01	coronavirus symptoms	False	Canada	4
2020-05-01	congedo parentale coronavirus	False	Italy	1
2020-05-01	coronavirus ecuador	False	Spain	1
2020-05-01	covid19.mhpolice.in/registration	False	India	1
2020-05-01	cancun mexico coronavirus cases	False	United States	1
2020-05-01	coronavirus timeline	False	United Kingdom	1
2020-05-01	sweden coronavirus update	False	United States	8
2020-05-01	flu deaths 2020 vs coronavirus	False	United States	1
2020-05-01	famous people with coronavirus	False	United States	1
2020-05-01	nys doh	True	United States	1
2020-05-01	oklahoma governor coronavirus	False	United States	1
2020-05-01	coronavirus scams	False	United States	1
2020-05-01	albertsons senior hours	True	United States	1
2020-05-01	covid cases in nebraska	False	United States	1
2020-05-01	lucas county ohio coronavirus	False	United States	1
2020-05-01	symptôme coronavirus	False	France	1
2020-05-01	coronavirus irlande	False	France	1
2020-05-01	covid 19 stats	False	South Africa	5
2020-05-01	remdesivir	True	Mexico	2
2020-05-01	coronovirus.wa.gov	False	United States	1
2020-05-01	coronavirus cases usa	False	United States	1
2020-05-01	how soon do coronavirus symptoms appear	False	United States	1
2020-05-01	attestation employeur covid 19	False	France	1
2020-05-01	what are the symptoms of the coronavirus	False	United States	2
2020-05-01	coronavirus timeline uk	False	United Kingdom	1
2020-05-01	coronavirus peru cases	False	United States	1
2020-05-01	coronavirus sweden	False	Canada	1
2020-05-01	la provincia pavese	True	Italy	6
2020-05-01	romania coronavirus	False	United Kingdom	1
2020-05-01	presidenza del consiglio coronavirus	False	Italy	1
2020-05-01	sweden coronavirus statistics	False	United States	1
2020-05-01	coronavirus vosges	False	France	1
2020-05-01	covid cases in new york	False	United States	1
2020-05-01	coronavirus update live	False	United States	1
2020-05-01	deaths in usa from coronavirus	False	United States	1
2020-05-01	nhs coronavirus statistics	False	United Kingdom	1
2020-05-01	aggiornamento coronavirus italia	False	Italy	1
2020-05-01	montana covid map	False	United States	1
2020-05-01	coronavirus.ia.gov	False	United States	1
2020-05-01	coronavirus western australia update	False	Australia	1
2020-05-01	symptomes coronavirus	False	France	1
2020-05-01	how soon after exposure to coronavirus	False	United States	1
2020-05-01	cdc covid cases	False	United States	1
2020-05-01	coronavirus tips	False	United Kingdom	1
2020-05-01	john hopkins coronavirus dashboard	False	Canada	3
2020-05-01	interactive covid 19 uk map	False	United Kingdom	1
2020-05-01	coronavirus cases us map	False	United States	1
2020-05-01	deces coronavirus royaume uni	False	France	1
2020-05-01	columbus ohio coronavirus	False	United States	1
2020-05-01	uganda coronavirus	False	Uganda	50
2020-05-01	congedo parentale covid	False	Italy	2
2020-05-01	covid cases in nh	False	United States	1
2020-05-01	sweden coronavirus response	False	United States	1
2020-05-01	famous people with covid 19	False	United States	1
2020-05-01	region hannover	True	Germany	1
2020-05-01	coronavirus stats	False	Canada	7
2020-05-01	oklahoma covid cases by county	False	United States	1
2020-05-01	coronavirus eeuu	False	Spain	2
2020-05-01	covid19.odisha.gov.in	False	India	3
2020-05-01	coronavirus in tn	False	United States	1
2020-05-01	georgia governor coronavirus	False	United States	1
2020-05-01	covid 19 symptoms	False	South Africa	2
2020-05-01	coronavirus toll	False	United Kingdom	1
2020-05-01	ultima autocertificazione coronavirus stampa	False	Italy	1
2020-05-01	cleaners that kill coronavirus	False	United States	1
2020-05-01	covid 19 in canada	False	United States	1
2020-05-01	does russia have coronavirus	False	United States	1
2020-05-01	canine coronavirus	False	United States	1
2020-05-01	lucas county coronavirus update	False	United States	1
2020-05-01	symptome coronavirus	False	France	1
2020-05-01	covid cases in pa	False	United States	1
2020-05-01	flu deaths 2020	True	United States	2
2020-05-01	places open during coronavirus	False	United States	1
2020-05-01	alcohol and coronavirus	False	United States	1
2020-05-01	sweden coronavirus deaths	False	United States	1
2020-05-01	pattern for masks for coronavirus	False	United States	1
2020-05-01	coronavirus cases us	False	United States	1
2020-05-01	how much people have the coronavirus	False	United States	1
2020-05-01	montana covid restrictions	False	United States	1
2020-05-01	remdesivir coronavirus	False	Mexico	3
2020-05-01	coronavirus statistics usa	False	Canada	1
2020-05-01	coronavirus total cases	False	United Kingdom	1
2020-05-01	us coronavirus deaths by date	False	United States	1
2020-05-01	attestation garde enfant	True	France	1
2020-05-01	ontario covid 19 cases	False	Canada	2
2020-05-01	nhs coronavirus symptoms	False	United Kingdom	1
2020-05-01	mendocino county coronavirus	False	United States	1
2020-05-01	what caused the coronavirus	False	United States	1
2020-05-01	coronavirus isere	False	France	1
2020-05-01	covid cases in texas	False	United States	1
2020-05-01	road tax	True	United Kingdom	3
2020-05-01	javits center	True	United States	1
2020-05-01	covid 19 cases in michigan	False	United States	1
2020-05-01	detroit coronavirus	False	United States	1
2020-05-01	coronavirus update in ct	False	United States	1
2020-05-01	coronavirusin.gov	False	United States	1
2020-05-01	suède coronavirus	False	France	1
2020-05-01	how much people died from coronavirus	False	United States	1
2020-05-01	www.covid-19-protection.net	False	Japan	1
2020-05-01	coronavirus tracker	False	United Kingdom	2
2020-05-01	fashion mask corona virus	False	United States	1
2020-05-01	coronavirus vih	False	France	1
2020-05-01	coronavirus cases update	False	United States	1
2020-05-01	irs gov coronavirus get my payment	False	United States	18
2020-05-01	coronavirus update	False	Qatar	100
2020-05-01	coronavirus update arizona	False	United States	1
2020-05-01	coronavirus world	False	Australia	1
2020-05-01	covid cases in the us	False	United States	1
2020-05-01	sweden coronavirus death rate	False	United States	1
2020-05-01	johns hopkins covid map	False	Canada	1
2020-05-01	congedo parentale fino a 12 anni	True	Italy	1
2020-05-01	coronavirus statistics	False	Canada	6
2020-05-01	coronavirus en alemania	False	Spain	1
2020-05-01	worldometer coronavirus	False	Turkey	83
2020-05-01	covid 19 update	False	South Africa	71
2020-05-01	covid19india	False	India	4
2020-05-01	www.rki.de coronavirus	False	Germany	1
2020-05-01	coronavirus tracker live	False	United Kingdom	1
2020-05-01	usa covid cases	False	Canada	1
2020-05-01	prestiti coronavirus	False	Italy	1
2020-05-01	brazos county coronavirus	False	United States	1
2020-05-01	floyd cardoz	True	United States	1
2020-05-01	cdc covid antibody test	False	United States	1
2020-05-01	montana stay at home order	True	United States	1
2020-05-01	how much does a covid 19 test cost	False	United States	1
2020-05-01	covid cases in the world	False	United States	1
2020-05-01	canine coronavirus vaccine	False	United States	1
2020-05-01	suivi covid 19	False	France	1
2020-05-01	alex jones coronavirus	False	United States	1
2020-05-01	coronavirus washington state	False	United States	1
2020-05-01	nhs coronavirus test	False	United Kingdom	1
2020-05-01	sweden coronavirus cases	False	United States	1
2020-05-01	coronavirus cases texas	False	United States	1
2020-05-01	reportaje del coronavirus	False	Mexico	1
2020-05-01	coronavirus miami	False	United States	1
2020-05-01	coronavirus tracker uk	False	United Kingdom	1
2020-05-01	update on coronavirus florida	False	United States	1
2020-05-01	what city was the original epicenter of the coronavirus outbreak when it was first detected in december of 2019?	False	United States	1
2020-05-01	coronavirus stat	False	Canada	1
2020-05-01	coronavirus aux états unis aujourd'hui	False	France	1
2020-05-01	things to do in isolation	True	United Kingdom	1
2020-05-01	coronavirus in south carolina update	False	United States	1
2020-05-01	attestation garde enfant coronavirus	False	France	1
2020-05-01	covid cases in us	False	United States	1
2020-05-01	interactive map coronavirus	False	United Kingdom	1
2020-05-01	is dizziness a sign of coronavirus	False	United States	1
2020-05-01	how many walmart employees have coronavirus	False	United States	1
2020-05-01	ultima autocertificazione coronavirus	False	Italy	11
2020-05-01	coronavirus world figures	False	Australia	1
2020-05-01	fask mask for coronavirus	False	United States	1
2020-05-01	coronavirus isère	False	France	1
2020-05-01	covid 19 dashboard johns hopkins	False	United States	1
2020-05-01	congiunti coronavirus	False	Italy	1
2020-05-01	coronavirus treatment	False	United Kingdom	1
2020-05-01	riviera travel	True	United Kingdom	1
2020-05-01	suivi covid	False	France	1
2020-05-01	coronavirus pa update	False	United States	1
2020-05-01	covid 19 update south africa	False	South Africa	4
2020-05-01	corona virus india	False	India	3
2020-05-01	sweden coronavirus	False	United States	3
2020-05-01	lubbock texas coronavirus	False	United States	1
2020-05-01	covid cases in usa	False	United States	1
2020-05-01	montana travel restrictions covid 19	False	United States	1
2020-05-01	coronavirus cases tennessee	False	United States	1
2020-05-01	coronavirus en andalucia	False	Spain	1
2020-05-01	coronavirus nyt	False	United States	1
2020-05-01	utah covid19 cases	False	United States	1
2020-05-01	gov.bc.ca/covid19	False	Canada	2
2020-05-01	coronavirus saskatchewan update	False	Canada	1
2020-05-01	coronavirus peru	False	United States	1
2020-05-01	covid19india live	False	India	1
2020-05-01	coronavirus turkey	False	United Kingdom	1
2020-05-01	protezione civile	True	Italy	38
2020-05-01	how many us deaths coronavirus	False	United States	1
2020-05-01	uk deaths from coronavirus today	False	United Kingdom	1
2020-05-01	floridajobs.org/covid19	False	United States	1
2020-05-01	boris johnson press conference	True	United Kingdom	1
2020-05-01	sweden corona virus	False	United States	1
2020-05-01	nhs coronavirus testing	False	United Kingdom	1
2020-05-01	covid cases in utah	False	United States	1
2020-05-01	coronavirus vietnam	False	France	1
2020-05-01	cape cod news	True	United States	1
2020-05-01	all symptoms of coronavirus	False	United States	1
2020-05-01	contrôle technique délai après date	True	France	1
2020-05-01	what countries do not have the coronavirus	False	United States	1
2020-05-01	suivi coronavirus	False	France	1
2020-05-01	lab 24 coronavirus	False	Italy	1
2020-05-01	sintomas del coronavirus	False	Mexico	1
2020-05-01	deces coronavirus monde	False	France	1
2020-05-01	coronavirus uk	False	United Kingdom	32
2020-05-01	sweden and the coronavirus	False	United States	1
2020-05-01	coronavirus cases state by state	False	United States	1
2020-05-01	ontario covid 19 news	False	Canada	1
2020-05-01	does steam kill coronavirus	False	United States	1
2020-05-01	uk coronavirus wiki	False	United Kingdom	1
2020-05-01	montana unemployment	True	United States	1
2020-05-01	md.gov corona virus	False	United States	1
2020-05-01	covid cases in va	False	United States	1
2020-05-01	fatalities from coronavirus	False	United States	1
2020-05-01	coronavirus saskatchewan	False	Canada	2
2020-05-01	attestation gouv.fr	True	France	1
2020-05-01	cdc covid 19 updates	False	United States	1
2020-05-01	coronavirus tracker bing	False	United States	1
2020-05-01	how many types of coronavirus are there	False	United States	1
2020-05-01	faq coronavirus	False	Italy	2
2020-05-01	coronavirus world meter	False	Australia	5
2020-05-01	nys doh coronavirus updates	False	United States	1
2020-05-01	coronavirus uk cases	False	United Kingdom	1
2020-05-01	georgia executive order	True	United States	1
2020-05-01	covid19	False	South Africa	6
2020-05-01	united states deaths coronavirus	False	United States	1
2020-05-01	class of 2020 coronavirus	False	United States	1
2020-05-01	coronavirus italie	False	France	3
2020-05-01	coronavirus.idaho.gov	False	United States	1
2020-05-01	suisse coronavirus	False	France	1
2020-05-01	covid cases in virginia	False	United States	1
2020-05-01	coronavirus indiana update	False	United States	1
2020-05-01	risk assessment coronavirus	False	United Kingdom	1
2020-05-01	pattern for face masks for coronavirus	False	United States	1
2020-05-01	sweden and covid19	False	United States	1
2020-05-01	confédération suisse coronavirus	False	Switzerland	1
2020-05-01	coronavirus cases per state	False	United States	1
2020-05-01	u.s. covid 19 cases	False	Canada	1
2020-05-01	congiuntivite e coronavirus	False	Italy	1
2020-05-01	what countries don't have coronavirus	False	United States	1
2020-05-01	coronavirus uk charts	False	United Kingdom	1
2020-05-01	ultima autocertificazione	True	Italy	7
2020-05-01	coronavirus québec	False	Canada	9
2020-05-01	coronavirus en aragón	False	Spain	1
2020-05-01	nhs coronavirus testing uk	False	United Kingdom	1
2020-05-01	protezione civile coronavirus	False	Italy	4
2020-05-01	montana unemployment coronavirus	False	United States	1
2020-05-01	covid 19 in china	False	United States	1
2020-05-01	covid cases in washington state	False	United States	1
2020-05-01	us states with coronavirus	False	United States	1
2020-05-01	www.rki.de/covid-19-fallzahlen	False	Germany	1
2020-05-01	covid19india org	False	India	100
2020-05-01	vaccination for coronavirus	False	United States	1
2020-05-01	how many strains of coronavirus are there	False	United States	1
2020-05-01	schleswig holstein coronavirus	False	Germany	4
2020-05-01	sweden and covid 19	False	United States	1
2020-05-01	all symptoms of covid 19	False	United States	1
2020-05-01	suede coronavirus	False	France	1
2020-05-01	coronavirus uk daily death rate	False	United Kingdom	1
2020-05-01	floridajobs.org/covid-19	False	United States	1
2020-05-01	number of deaths from coronavirus	False	United States	1
2020-05-01	lubbock covid	False	United States	1
2020-05-01	fatality rate coronavirus	False	United States	1
2020-05-01	seco coronavirus	False	Switzerland	1
2020-05-01	sepe	True	Spain	100
2020-05-01	coronavirus cases per capita by us state	False	United States	1
2020-05-01	covid cases in washington state by county	False	United States	1
2020-05-01	what countries have the coronavirus	False	United States	1
2020-05-01	síntomas covid 19	False	Mexico	1
2020-05-01	covid 19 cases in mexico	False	United States	1
2020-05-01	rki coronavirus	False	Germany	29
2020-05-01	sweden and covid	False	United States	1
2020-05-01	covid 19 diagnosis code	False	United States	1
2020-05-01	coronavirus quiz	False	Canada	1
2020-05-01	attestation numérique coronavirus	False	France	1
2020-05-01	covid 19 death toll	False	United States	1
2020-05-01	face masks for coronavirus	False	South Africa	6
2020-05-01	coronavirus uk death toll	False	United Kingdom	1
2020-05-01	montco pa coronavirus	False	United States	1
2020-05-01	coronavirus vendée	False	France	1
2020-05-01	usa covid 19 update	False	Canada	7
2020-05-01	ir35	True	United Kingdom	1
2020-05-01	costa rica coronavirus	False	United States	1
2020-05-01	us coronavirus deaths	False	United States	2
2020-05-01	cape may county	True	United States	1
2020-05-01	covid cases in wi	False	United States	1
2020-05-01	brazos county texas	True	United States	1
2020-05-01	placer county coronavirus cases	False	United States	1
2020-05-01	how many strains of coronavirus	False	United States	1
2020-05-01	strasbourg coronavirus	False	France	1
2020-05-01	coronavirus update us map	False	United States	1
2020-05-01	sweden and coronavirus	False	United States	1
2020-05-01	how long does it take for coronavirus to show	False	United Kingdom	1
2020-05-01	nhs coronavirus update	False	United Kingdom	1
2020-05-01	coronavirus world update	False	Australia	1
2020-05-01	coronavirus cases per capita by country	False	United States	1
2020-05-01	coronavirus uk death toll today	False	United Kingdom	1
2020-05-01	cdc covid 19 update	False	United States	1
2020-05-01	coronavirus michigan	False	United States	3
2020-05-01	lubbock coronavirus	False	United States	1
2020-05-01	coronavirus italie wikipedia	False	France	1
2020-05-01	rics	True	United Kingdom	2
2020-05-01	coronavirus bas rhin	False	France	1
2020-05-01	coronavirus quebec update	False	Canada	2
2020-05-01	covid cases ny	False	United States	1
2020-05-01	sutter county coronavirus	False	United States	1
2020-05-01	contagi coronavirus italia	False	Italy	1
2020-05-01	coronavirus en asturias	False	Spain	1
2020-05-01	john hopkins covid19	False	United States	1
2020-05-01	montcopa.org/covid-19	False	United States	1
2020-05-01	does sunlight kill coronavirus	False	United States	1
2020-05-01	coronavirus in south carolina	False	United States	1
2020-05-01	fauci	True	United States	3
2020-05-01	covid19india.org	False	India	8
2020-05-01	theatre royal norwich	True	United Kingdom	1
2020-05-01	coronavirus uk deaths	False	United Kingdom	2
2020-05-01	what country doesn't have coronavirus	False	United States	1
2020-05-01	irs gov coronavirus checks	False	United States	1
2020-05-01	stop covid 19	False	France	1
2020-05-01	uk coronavirus	False	Italy	1
2020-05-01	protezione civile covid	False	Italy	3
2020-05-01	how many coronavirus cases	False	South Africa	1
2020-05-01	floridahealthcovid19.gov	False	United States	1
2020-05-01	covid cases us	False	United States	1
2020-05-01	governor polis colorado	True	United States	1
2020-05-01	bbc coronavirus in my area	False	United Kingdom	1
2020-05-01	how many states have coronavirus	False	United States	1
2020-05-01	coronavirus cases per capita	False	United States	1
2020-05-01	allegheny county coronavirus	False	United States	1
2020-05-01	sussex county nj coronavirus	False	United States	1
2020-05-01	síntomas de coronavirus	False	Mexico	1
2020-05-01	what country has the least coronavirus	False	United States	1
2020-05-01	coronavirus in texas	False	United States	1
2020-05-01	coronavirus quebec	False	Canada	5
2020-05-01	coronavirus uk deaths today	False	United Kingdom	1
2020-05-01	ehpad et coronavirus	False	France	1
2020-05-01	attestation professionnelle coronavirus	False	France	1
2020-05-01	deces coronavirus italie	False	France	1
2020-05-01	lab24 coronavirus	False	Italy	3
2020-05-01	cape may county coronavirus	False	United States	1
2020-05-01	monterey county coronavirus	False	United States	1
2020-05-01	www.worldometers.info world coronavirus	False	Germany	1
2020-05-01	covid cases usa	False	United States	1
2020-05-01	nhs covid	False	United Kingdom	1
2020-05-01	www.ontario.ca coronavirus	False	Canada	1
2020-05-01	boris johnson press conference today	True	United Kingdom	1
2020-05-01	georgia dept of public health coronavirus	False	United States	1
2020-05-01	gov nl covid19	False	Canada	1
2020-05-01	sussex county delaware coronavirus	False	United States	1
2020-05-01	north dakota covid cases	False	United States	1
2020-05-01	stop covid	False	France	1
2020-05-01	how many recovered from coronavirus	False	United States	1
2020-05-01	rick stein	True	United Kingdom	1
2020-05-01	coronavirus uk gov	False	United Kingdom	1
2020-05-01	coronavirus vaucluse	False	France	1
2020-05-01	lowell high school	True	United States	1
2020-05-01	coronavirus cases pennsylvania	False	United States	1
2020-05-01	fauci coronavirus	False	United States	1
2020-05-01	dean koontz coronavirus	False	United States	1
2020-05-01	pattern for face mask	True	United States	3
2020-05-01	coronavirus worldometer	False	Australia	78
2020-05-01	covid cases virginia	False	United States	1
2020-05-01	masks for coronavirus	False	United States	11
2020-05-01	survivor postponed	True	United States	1
2020-05-01	contagiati coronavirus	False	Italy	1
2020-05-01	coronavirus pandemic two years	False	Canada	4
2020-05-01	coronavirus japon	False	France	1
2020-05-01	how to make a face mask	True	South Africa	1
2020-05-01	coronavirus en brasil	False	Spain	1
2020-05-01	ontario covid 19 numbers	False	Canada	1
2020-05-01	cdc covid 19 symptoms	False	United States	1
2020-05-01	coronavirus per state	False	United States	1
2020-05-01	coronavirus uk graph	False	United Kingdom	1
2020-05-01	monterey county coronavirus update	False	United States	1
2020-05-01	coronavirusidaho.gov	False	United States	1
2020-05-01	iran coronavirus	False	United Kingdom	1
2020-05-01	clark county washington coronavirus update	False	United States	1
2020-05-01	florida vacation rentals coronovirus	False	United States	1
2020-05-01	coronavirus iowa.gov	False	United States	1
2020-05-01	protezione civile dati coronavirus	False	Italy	1
2020-05-01	covid cases worldwide	False	United States	1
2020-05-01	covid 19 in colorado	False	United States	1
2020-05-01	stats coronavirus	False	France	1
2020-05-01	covid19jagratha	False	India	1
2020-05-01	nhs covid 19	False	United Kingdom	1
2020-05-01	jared polis	True	United States	1
2020-05-01	survival rate of coronavirus	False	United States	1
2020-05-01	what country has the most coronavirus cases	False	United States	1
2020-05-01	coronavirus cases ny	False	United States	1
2020-05-01	how many people recovered from coronavirus	False	United States	1
2020-05-01	allegheny county coronavirus cases	False	United States	1
2020-05-01	coronavirus uk graphs	False	United Kingdom	1
2020-05-01	immune system coronavirus	False	Canada	1
2020-05-01	usa covid 19 stats	False	Canada	1
2020-05-01	coronavirus pandemic	False	Canada	1
2020-05-01	trump coronavirus	False	Italy	1
2020-05-01	united states covid cases	False	United States	1
2020-05-01	nys governor cuomo coronavirus update	False	United States	1
2020-05-01	síntomas de covid 19	False	Mexico	2
2020-05-01	covid cdc	False	United States	1
2020-05-01	monterey county shelter in place	True	United States	1
2020-05-01	attestation professionnelle covid 19	False	France	1
2020-05-01	governor holcomb	True	United States	10
2020-05-01	breakdown of coronavirus deaths by age	False	United States	1
2020-05-01	fauci funded the creation of covid 19	False	United States	1
2020-05-01	devin nunes	True	United States	1
2020-05-01	does the sun kill coronavirus	False	United States	1
2020-05-01	columbia county ny coronavirus	False	United States	1
2020-05-01	cape may county coronavirus update	False	United States	1
2020-05-01	surgeon general	True	United States	1
2020-05-01	coronavirus uk hospital deaths	False	United Kingdom	1
2020-05-01	https://uifecc.labour.gov.za/covid19	False	South Africa	3
2020-05-01	statistiques covid 19 france	False	France	1
2020-05-01	rheumatoid arthritis and coronavirus	False	United Kingdom	1
2020-05-01	bill gates conspiracy coronavirus	False	United States	1
2020-05-01	coronavirus.illinois.gov	False	United States	1
2020-05-01	coronavirus belgique	False	France	1
2020-05-01	what did kenny rogers die of	True	United States	1
2020-05-01	covid cdc update	False	United States	1
2020-05-01	louisiana unemployment	True	United States	2
2020-05-01	coronavirus cases nj	False	United States	1
2020-05-01	how many people in us have coronavirus	False	United States	1
2020-05-01	coronavirus worldometer update	False	Australia	1
2020-05-01	coronavirus journal des femmes	False	France	1
2020-05-01	the mortgage works	True	United Kingdom	1
2020-05-01	sunlight kills coronavirus	False	United States	1
2020-05-01	coronavirus outbreak map	False	Canada	1
2020-05-01	worldometer coronavirus	False	Uganda	1
2020-05-01	contagiati in italia	True	Italy	1
2020-05-01	coronavirus uk latest	False	United Kingdom	1
2020-05-01	montgomery county coronavirus	False	United States	1
2020-05-01	coronavirus en canarias	False	Spain	1
2020-05-01	coronavirus var	False	France	1
2020-05-01	nhs covid 19 advice	False	United Kingdom	1
2020-05-01	gov. dewine ohio coronavirus update	False	United States	1
2020-05-01	us coronavirus death toll	False	United States	1
2020-05-01	florida unemployment covid 19	False	United States	1
2020-05-01	covid chart	False	United States	1
2020-05-01	student benefit covid	False	Canada	1
2020-05-01	mental health and coronavirus	False	United States	1
2020-05-01	www.worldometers.info/coronavirus	False	Germany	1
2020-05-01	protocollo coronavirus	False	Italy	1
2020-05-01	coronavirus tracker	False	United States	8
2020-05-01	covid19mhpolice.in	False	India	1
2020-05-01	statistiques covid	False	France	1
2020-05-01	cdc covid 19 statistics	False	United States	1
2020-05-01	how many people in the us have coronavirus	False	United States	1
2020-05-01	fauci national shutdown	True	United States	1
2020-05-01	coronavirus uk latest news	False	United Kingdom	1
2020-05-01	what does coronavirus look like	False	United States	1
2020-05-01	coronavirus cases new york	False	United States	1
2020-05-01	allegheny county coronavirus update	False	United States	1
2020-05-01	gedi visual coronavirus	False	Italy	1
2020-05-01	masters 2020	True	United States	1
2020-05-01	coronavirus in sd	False	United States	1
2020-05-01	sunlight kill coronavirus	False	United States	1
2020-05-01	covid charts	False	United States	1
2020-05-01	jared kushner coronavirus	False	United States	1
2020-05-01	coronavirus ottawa	False	Canada	1
2020-05-01	síntomas del coronavirus	False	Mexico	9
2020-05-01	covid 19 cases in maryland	False	United States	1
2020-05-01	coronavirus michigan by county	False	United States	1
2020-05-01	attestation sortie coronavirus	False	France	1
2020-05-01	https://uifecc.labour.gov.za/covid19/	False	South Africa	1
2020-05-01	外務省海外安全ホームページ	True	Japan	1
2020-05-01	how many people have the coronavirus in usa	False	United States	1
2020-05-01	legge 104	True	Italy	1
2020-05-01	coronavirus uk lockdown	False	United Kingdom	1
2020-05-01	montgomery county covid 19 cases	False	United States	1
2020-05-01	actualites coronavirus	False	France	1
2020-05-01	mass covid cases	False	United States	1
2020-05-01	is disney world closed	True	United States	1
2020-05-01	ireland coronavirus	False	United Kingdom	1
2020-05-01	tribunale di milano	True	Italy	1
2020-05-01	statistiques coronavirus france	False	France	1
2020-05-01	covid check	False	United States	1
2020-05-01	cape may nj coronavirus	False	United States	1
2020-05-01	reusable face masks coronavirus	False	United Kingdom	1
2020-05-01	coronavirus worldwide	False	Australia	1
2020-05-01	sunlife.com/coronavirus	False	United States	1
